35015785294,2300820195,G045255016,5/5/2025 1:00:00 PM,10,1.174
35015785294,2300820195,G045255016,5/5/2025 2:00:00 PM,10,1.547
35015785294,2300820195,G045255016,5/5/2025 3:00:00 PM,10,2.572
35015785294,2300820195,G045255016,5/5/2025 4:00:00 PM,10,1.671
35015785294,2300820195,G045255016,5/5/2025 5:00:00 PM,10,1.437
35015785294,2300820195,G045255016,5/5/2025 6:00:00 PM,10,1.220
35015785294,2300820195,G045255016,5/5/2025 7:00:00 PM,10,1.524
35015785294,2300820195,G045255016,5/5/2025 8:00:00 PM,10,1.455
35015785294,2300820195,G045255016,5/5/2025 9:00:00 PM,10,2.386
35015785294,2300820195,G045255016,5/5/2025 10:00:00 PM,10,3.470
35015785294,2300820195,G045255016,5/5/2025 11:00:00 PM,10,1.653
35015785294,2300820195,G045255016,5/6/2025 12:00:00 AM,10,0.867
35015785294,2300820195,G045255016,5/6/2025 1:00:00 AM,10,0.887
35015785294,2300820195,G045255016,5/6/2025 2:00:00 AM,10,0.814
35015785294,2300820195,G045255016,5/6/2025 3:00:00 AM,10,1.714
35015785294,2300820195,G045255016,5/6/2025 4:00:00 AM,10,0.937
35015785294,2300820195,G045255016,5/6/2025 5:00:00 AM,10,0.809
35015785294,2300820195,G045255016,5/6/2025 6:00:00 AM,10,1.084
35015785294,2300820195,G045255016,5/6/2025 7:00:00 AM,10,1.170
35015785294,2300820195,G045255016,5/6/2025 8:00:00 AM,10,1.464
35015785294,2300820195,G045255016,5/6/2025 9:00:00 AM,10,1.804
35015785294,2300820195,G045255016,5/6/2025 10:00:00 AM,10,2.455
35015785294,2300820195,G045255016,5/6/2025 11:00:00 AM,10,2.136
35015785294,2300820195,G045255016,5/6/2025 12:00:00 PM,10,1.227
35015785294,2300820195,G045255016,5/6/2025 1:00:00 PM,10,1.344
35015785294,2300820195,G045255016,5/6/2025 2:00:00 PM,10,1.748
35015785294,2300820195,G045255016,5/6/2025 3:00:00 PM,10,2.398
35015785294,2300820195,G045255016,5/6/2025 4:00:00 PM,10,1.140
35015785294,2300820195,G045255016,5/6/2025 5:00:00 PM,10,1.173
35015785294,2300820195,G045255016,5/6/2025 6:00:00 PM,10,1.159
35015785294,2300820195,G045255016,5/6/2025 7:00:00 PM,10,1.214
35015785294,2300820195,G045255016,5/6/2025 8:00:00 PM,10,1.283
35015785294,2300820195,G045255016,5/6/2025 9:00:00 PM,10,2.561
35015785294,2300820195,G045255016,5/6/2025 10:00:00 PM,10,2.258
35015785294,2300820195,G045255016,5/6/2025 11:00:00 PM,10,0.991
35015785294,2300820195,G045255016,5/7/2025 12:00:00 AM,10,1.117
35015785294,2300820195,G045255016,5/7/2025 1:00:00 AM,10,0.985
35015785294,2300820195,G045255016,5/7/2025 2:00:00 AM,10,1.013
35015785294,2300820195,G045255016,5/7/2025 3:00:00 AM,10,1.376
35015785294,2300820195,G045255016,5/7/2025 4:00:00 AM,10,1.467
35015785294,2300820195,G045255016,5/7/2025 5:00:00 AM,10,1.009
35015785294,2300820195,G045255016,5/7/2025 6:00:00 AM,10,1.062
35015785294,2300820195,G045255016,5/7/2025 7:00:00 AM,10,4.105
35015785294,2300820195,G045255016,5/7/2025 8:00:00 AM,10,1.936
35015785294,2300820195,G045255016,5/7/2025 9:00:00 AM,10,1.996
35015785294,2300820195,G045255016,5/7/2025 10:00:00 AM,10,1.178
35015785294,2300820195,G045255016,5/7/2025 11:00:00 AM,10,1.033
35015785294,2300820195,G045255016,5/7/2025 12:00:00 PM,10,1.393
35015785294,2300820195,G045255016,5/7/2025 1:00:00 PM,10,1.768
35015785294,2300820195,G045255016,5/7/2025 2:00:00 PM,10,1.586
35015785294,2300820195,G045255016,5/7/2025 3:00:00 PM,10,1.090
35015785294,2300820195,G045255016,5/7/2025 4:00:00 PM,10,1.188
35015785294,2300820195,G045255016,5/7/2025 5:00:00 PM,10,2.086
35015785294,2300820195,G045255016,5/7/2025 6:00:00 PM,10,1.200
35015785294,2300820195,G045255016,5/7/2025 7:00:00 PM,10,1.067
35015785294,2300820195,G045255016,5/7/2025 8:00:00 PM,10,1.698
35015785294,2300820195,G045255016,5/7/2025 9:00:00 PM,10,1.779
35015785294,2300820195,G045255016,5/7/2025 10:00:00 PM,10,1.715
35015785294,2300820195,G045255016,5/7/2025 11:00:00 PM,10,1.753
35015785294,2300820195,G045255016,5/8/2025 12:00:00 AM,10,0.916
35015785294,2300820195,G045255016,5/8/2025 1:00:00 AM,10,0.872
35015785294,2300820195,G045255016,5/8/2025 2:00:00 AM,10,0.831
35015785294,2300820195,G045255016,5/8/2025 3:00:00 AM,10,1.062
35015785294,2300820195,G045255016,5/8/2025 4:00:00 AM,10,1.941
35015785294,2300820195,G045255016,5/8/2025 5:00:00 AM,10,0.889
35015785294,2300820195,G045255016,5/8/2025 6:00:00 AM,10,1.144
35015785294,2300820195,G045255016,5/8/2025 7:00:00 AM,10,1.017
35015785294,2300820195,G045255016,5/8/2025 8:00:00 AM,10,1.365
35015785294,2300820195,G045255016,5/8/2025 9:00:00 AM,10,2.051
35015785294,2300820195,G045255016,5/8/2025 10:00:00 AM,10,1.098
35015785294,2300820195,G045255016,5/8/2025 11:00:00 AM,10,1.015
35015785294,2300820195,G045255016,5/8/2025 12:00:00 PM,10,1.002
35015785294,2300820195,G045255016,5/8/2025 1:00:00 PM,10,0.991
35015785294,2300820195,G045255016,5/8/2025 2:00:00 PM,10,1.131
35015785294,2300820195,G045255016,5/8/2025 3:00:00 PM,10,0.961
35015785294,2300820195,G045255016,5/8/2025 4:00:00 PM,10,1.179
35015785294,2300820195,G045255016,5/8/2025 5:00:00 PM,10,1.130
35015785294,2300820195,G045255016,5/8/2025 6:00:00 PM,10,1.128
35015785294,2300820195,G045255016,5/8/2025 7:00:00 PM,10,1.718
35015785294,2300820195,G045255016,5/8/2025 8:00:00 PM,10,1.947
35015785294,2300820195,G045255016,5/8/2025 9:00:00 PM,10,1.239
35015785294,2300820195,G045255016,5/8/2025 10:00:00 PM,10,1.803
35015785294,2300820195,G045255016,5/8/2025 11:00:00 PM,10,1.206
35015785294,2300820195,G045255016,5/9/2025 12:00:00 AM,10,0.929
35015785294,2300820195,G045255016,5/9/2025 1:00:00 AM,10,0.871
35015785294,2300820195,G045255016,5/9/2025 2:00:00 AM,10,1.265
35015785294,2300820195,G045255016,5/9/2025 3:00:00 AM,10,1.405
35015785294,2300820195,G045255016,5/9/2025 4:00:00 AM,10,0.869
35015785294,2300820195,G045255016,5/9/2025 5:00:00 AM,10,0.765
35015785294,2300820195,G045255016,5/9/2025 6:00:00 AM,10,0.976
35015785294,2300820195,G045255016,5/9/2025 7:00:00 AM,10,1.022
35015785294,2300820195,G045255016,5/9/2025 8:00:00 AM,10,1.945
35015785294,2300820195,G045255016,5/9/2025 9:00:00 AM,10,1.510
35015785294,2300820195,G045255016,5/9/2025 10:00:00 AM,10,1.293
35015785294,2300820195,G045255016,5/9/2025 11:00:00 AM,10,1.133
35015785294,2300820195,G045255016,5/9/2025 12:00:00 PM,10,1.263
35015785294,2300820195,G045255016,5/9/2025 1:00:00 PM,10,1.577
35015785294,2300820195,G045255016,5/9/2025 2:00:00 PM,10,0.982
35015785294,2300820195,G045255016,5/9/2025 3:00:00 PM,10,1.975
35015785294,2300820195,G045255016,5/9/2025 4:00:00 PM,10,1.261
35015785294,2300820195,G045255016,5/9/2025 5:00:00 PM,10,1.309
35015785294,2300820195,G045255016,5/9/2025 6:00:00 PM,10,1.271
35015785294,2300820195,G045255016,5/9/2025 7:00:00 PM,10,1.227
35015785294,2300820195,G045255016,5/9/2025 8:00:00 PM,10,1.540
35015785294,2300820195,G045255016,5/9/2025 9:00:00 PM,10,2.257
35015785294,2300820195,G045255016,5/9/2025 10:00:00 PM,10,1.883
35015785294,2300820195,G045255016,5/9/2025 11:00:00 PM,10,0.878
35015785294,2300820195,G045255016,5/10/2025 12:00:00 AM,10,0.967
35015785294,2300820195,G045255016,5/10/2025 1:00:00 AM,10,0.839
35015785294,2300820195,G045255016,5/10/2025 2:00:00 AM,10,1.179
35015785294,2300820195,G045255016,5/10/2025 3:00:00 AM,10,1.472
35015785294,2300820195,G045255016,5/10/2025 4:00:00 AM,10,0.884
35015785294,2300820195,G045255016,5/10/2025 5:00:00 AM,10,0.810
35015785294,2300820195,G045255016,5/10/2025 6:00:00 AM,10,1.003
35015785294,2300820195,G045255016,5/10/2025 7:00:00 AM,10,1.113
35015785294,2300820195,G045255016,5/10/2025 8:00:00 AM,10,1.918
35015785294,2300820195,G045255016,5/10/2025 9:00:00 AM,10,1.147
35015785294,2300820195,G045255016,5/10/2025 10:00:00 AM,10,1.101
35015785294,2300820195,G045255016,5/10/2025 11:00:00 AM,10,1.037
35015785294,2300820195,G045255016,5/10/2025 12:00:00 PM,10,2.041
35015785294,2300820195,G045255016,5/10/2025 1:00:00 PM,10,1.997
35015785294,2300820195,G045255016,5/10/2025 2:00:00 PM,10,1.424
35015785294,2300820195,G045255016,5/10/2025 3:00:00 PM,10,1.723
35015785294,2300820195,G045255016,5/10/2025 4:00:00 PM,10,3.730
35015785294,2300820195,G045255016,5/10/2025 5:00:00 PM,10,0.975
35015785294,2300820195,G045255016,5/10/2025 6:00:00 PM,10,3.047
35015785294,2300820195,G045255016,5/10/2025 7:00:00 PM,10,3.317
35015785294,2300820195,G045255016,5/10/2025 8:00:00 PM,10,3.782
35015785294,2300820195,G045255016,5/10/2025 9:00:00 PM,10,1.275
35015785294,2300820195,G045255016,5/10/2025 10:00:00 PM,10,1.089
35015785294,2300820195,G045255016,5/10/2025 11:00:00 PM,10,1.036
35015785294,2300820195,G045255016,5/11/2025 12:00:00 AM,10,0.901
35015785294,2300820195,G045255016,5/11/2025 1:00:00 AM,10,1.059
35015785294,2300820195,G045255016,5/11/2025 2:00:00 AM,10,1.542
35015785294,2300820195,G045255016,5/11/2025 3:00:00 AM,10,0.879
35015785294,2300820195,G045255016,5/11/2025 4:00:00 AM,10,0.850
35015785294,2300820195,G045255016,5/11/2025 5:00:00 AM,10,0.932
35015785294,2300820195,G045255016,5/11/2025 6:00:00 AM,10,1.482
35015785294,2300820195,G045255016,5/11/2025 7:00:00 AM,10,1.901
35015785294,2300820195,G045255016,5/11/2025 8:00:00 AM,10,1.499
35015785294,2300820195,G045255016,5/11/2025 9:00:00 AM,10,4.200
35015785294,2300820195,G045255016,5/11/2025 10:00:00 AM,10,3.295
35015785294,2300820195,G045255016,5/11/2025 11:00:00 AM,10,2.082
35015785294,2300820195,G045255016,5/11/2025 12:00:00 PM,10,0.925
35015785294,2300820195,G045255016,5/11/2025 1:00:00 PM,10,1.927
35015785294,2300820195,G045255016,5/11/2025 2:00:00 PM,10,1.127
35015785294,2300820195,G045255016,5/11/2025 3:00:00 PM,10,1.033
35015785294,2300820195,G045255016,5/11/2025 4:00:00 PM,10,2.779
35015785294,2300820195,G045255016,5/11/2025 5:00:00 PM,10,3.532
35015785294,2300820195,G045255016,5/11/2025 6:00:00 PM,10,4.918
35015785294,2300820195,G045255016,5/11/2025 7:00:00 PM,10,2.967
35015785294,2300820195,G045255016,5/11/2025 8:00:00 PM,10,5.787
35015785294,2300820195,G045255016,5/11/2025 9:00:00 PM,10,2.579
35015785294,2300820195,G045255016,5/11/2025 10:00:00 PM,10,2.682
35015785294,2300820195,G045255016,5/11/2025 11:00:00 PM,10,2.399
35015785294,2300820195,G045255016,5/12/2025 12:00:00 AM,10,1.937
35015785294,2300820195,G045255016,5/12/2025 1:00:00 AM,10,1.922
35015785294,2300820195,G045255016,5/12/2025 2:00:00 AM,10,1.922
35015785294,2300820195,G045255016,5/12/2025 3:00:00 AM,10,1.890
35015785294,2300820195,G045255016,5/12/2025 4:00:00 AM,10,2.078
35015785294,2300820195,G045255016,5/12/2025 5:00:00 AM,10,1.967
35015785294,2300820195,G045255016,5/12/2025 6:00:00 AM,10,2.016
35015785294,2300820195,G045255016,5/12/2025 7:00:00 AM,10,2.322
35015785294,2300820195,G045255016,5/12/2025 8:00:00 AM,10,2.136
35015785294,2300820195,G045255016,5/12/2025 9:00:00 AM,10,2.001
35015785294,2300820195,G045255016,5/12/2025 10:00:00 AM,10,1.885
35015785294,2300820195,G045255016,5/12/2025 11:00:00 AM,10,1.961
35015785294,2300820195,G045255016,5/12/2025 12:00:00 PM,10,2.133
35015785294,2300820195,G045255016,5/12/2025 1:00:00 PM,10,1.856
35015785294,2300820195,G045255016,5/12/2025 2:00:00 PM,10,1.987
35015785294,2300820195,G045255016,5/12/2025 3:00:00 PM,10,2.026
35015785294,2300820195,G045255016,5/12/2025 4:00:00 PM,10,1.987
35015785294,2300820195,G045255016,5/12/2025 5:00:00 PM,10,2.200
35015785294,2300820195,G045255016,5/12/2025 6:00:00 PM,10,2.197
35015785294,2300820195,G045255016,5/12/2025 7:00:00 PM,10,2.036
35015785294,2300820195,G045255016,5/12/2025 8:00:00 PM,10,1.987
35015785294,2300820195,G045255016,5/12/2025 9:00:00 PM,10,2.859
35015785294,2300820195,G045255016,5/12/2025 10:00:00 PM,10,2.515
35015785294,2300820195,G045255016,5/12/2025 11:00:00 PM,10,1.787
35015785294,2300820195,G045255016,5/13/2025 12:00:00 AM,10,1.903
35015785294,2300820195,G045255016,5/13/2025 1:00:00 AM,10,1.857
35015785294,2300820195,G045255016,5/13/2025 2:00:00 AM,10,1.772
35015785294,2300820195,G045255016,5/13/2025 3:00:00 AM,10,1.799
35015785294,2300820195,G045255016,5/13/2025 4:00:00 AM,10,1.848
35015785294,2300820195,G045255016,5/13/2025 5:00:00 AM,10,1.776
35015785294,2300820195,G045255016,5/13/2025 6:00:00 AM,10,1.978
35015785294,2300820195,G045255016,5/13/2025 7:00:00 AM,10,2.171
35015785294,2300820195,G045255016,5/13/2025 8:00:00 AM,10,1.972
35015785294,2300820195,G045255016,5/13/2025 9:00:00 AM,10,2.039
35015785294,2300820195,G045255016,5/13/2025 10:00:00 AM,10,1.999
35015785294,2300820195,G045255016,5/13/2025 11:00:00 AM,10,1.620
35015785294,2300820195,G045255016,5/13/2025 12:00:00 PM,10,1.084
35015785294,2300820195,G045255016,5/13/2025 1:00:00 PM,10,2.072
35015785294,2300820195,G045255016,5/13/2025 2:00:00 PM,10,1.991
35015785294,2300820195,G045255016,5/13/2025 3:00:00 PM,10,1.983
35015785294,2300820195,G045255016,5/13/2025 4:00:00 PM,10,2.163
35015785294,2300820195,G045255016,5/13/2025 5:00:00 PM,10,1.070
35015785294,2300820195,G045255016,5/13/2025 6:00:00 PM,10,1.142
35015785294,2300820195,G045255016,5/13/2025 7:00:00 PM,10,1.969
35015785294,2300820195,G045255016,5/13/2025 8:00:00 PM,10,2.004
35015785294,2300820195,G045255016,5/13/2025 9:00:00 PM,10,2.274
35015785294,2300820195,G045255016,5/13/2025 10:00:00 PM,10,2.761
35015785294,2300820195,G045255016,5/13/2025 11:00:00 PM,10,2.336
35015785294,2300820195,G045255016,5/14/2025 12:00:00 AM,10,1.830
35015785294,2300820195,G045255016,5/14/2025 1:00:00 AM,10,1.921
35015785294,2300820195,G045255016,5/14/2025 2:00:00 AM,10,1.778
35015785294,2300820195,G045255016,5/14/2025 3:00:00 AM,10,1.871
35015785294,2300820195,G045255016,5/14/2025 4:00:00 AM,10,1.547
35015785294,2300820195,G045255016,5/14/2025 5:00:00 AM,10,0.713
35015785294,2300820195,G045255016,5/14/2025 6:00:00 AM,10,0.984
35015785294,2300820195,G045255016,5/14/2025 7:00:00 AM,10,1.212
35015785294,2300820195,G045255016,5/14/2025 8:00:00 AM,10,1.222
35015785294,2300820195,G045255016,5/14/2025 9:00:00 AM,10,1.036
35015785294,2300820195,G045255016,5/14/2025 10:00:00 AM,10,0.911
35015785294,2300820195,G045255016,5/14/2025 11:00:00 AM,10,0.858
35015785294,2300820195,G045255016,5/14/2025 12:00:00 PM,10,0.974
35015785294,2300820195,G045255016,5/14/2025 1:00:00 PM,10,0.880
35015785294,2300820195,G045255016,5/14/2025 2:00:00 PM,10,0.897
35015785294,2300820195,G045255016,5/14/2025 3:00:00 PM,10,1.023
35015785294,2300820195,G045255016,5/14/2025 4:00:00 PM,10,1.006
35015785294,2300820195,G045255016,5/14/2025 5:00:00 PM,10,1.221
35015785294,2300820195,G045255016,5/14/2025 6:00:00 PM,10,1.055
35015785294,2300820195,G045255016,5/14/2025 7:00:00 PM,10,0.956
35015785294,2300820195,G045255016,5/14/2025 8:00:00 PM,10,1.008
35015785294,2300820195,G045255016,5/14/2025 9:00:00 PM,10,1.198
35015785294,2300820195,G045255016,5/14/2025 10:00:00 PM,10,2.731
35015785294,2300820195,G045255016,5/14/2025 11:00:00 PM,10,2.268
35015785294,2300820195,G045255016,5/15/2025 12:00:00 AM,10,1.782
35015785294,2300820195,G045255016,5/15/2025 1:00:00 AM,10,1.726
35015785294,2300820195,G045255016,5/15/2025 2:00:00 AM,10,1.653
35015785294,2300820195,G045255016,5/15/2025 3:00:00 AM,10,1.697
35015785294,2300820195,G045255016,5/15/2025 4:00:00 AM,10,1.792
35015785294,2300820195,G045255016,5/15/2025 5:00:00 AM,10,1.711
35015785294,2300820195,G045255016,5/15/2025 6:00:00 AM,10,1.637
35015785294,2300820195,G045255016,5/15/2025 7:00:00 AM,10,0.982
35015785294,2300820195,G045255016,5/15/2025 8:00:00 AM,10,1.081
35015785294,2300820195,G045255016,5/15/2025 9:00:00 AM,10,1.101
35015785294,2300820195,G045255016,5/15/2025 10:00:00 AM,10,0.947
35015785294,2300820195,G045255016,5/15/2025 11:00:00 AM,10,0.890
35015785294,2300820195,G045255016,5/15/2025 12:00:00 PM,10,0.915
35015785294,2300820195,G045255016,5/15/2025 1:00:00 PM,10,0.937
35015785294,2300820195,G045255016,5/15/2025 2:00:00 PM,10,0.892
35015785294,2300820195,G045255016,5/15/2025 3:00:00 PM,10,1.068
35015785294,2300820195,G045255016,5/15/2025 4:00:00 PM,10,1.260
35015785294,2300820195,G045255016,5/15/2025 5:00:00 PM,10,1.183
35015785294,2300820195,G045255016,5/15/2025 6:00:00 PM,10,1.136
35015785294,2300820195,G045255016,5/15/2025 7:00:00 PM,10,1.128
35015785294,2300820195,G045255016,5/15/2025 8:00:00 PM,10,1.134
35015785294,2300820195,G045255016,5/15/2025 9:00:00 PM,10,1.091
35015785294,2300820195,G045255016,5/15/2025 10:00:00 PM,10,1.270
35015785294,2300820195,G045255016,5/15/2025 11:00:00 PM,10,1.462
35015785294,2300820195,G045255016,5/16/2025 12:00:00 AM,10,0.805
35015785294,2300820195,G045255016,5/16/2025 1:00:00 AM,10,0.820
35015785294,2300820195,G045255016,5/16/2025 2:00:00 AM,10,0.704
35015785294,2300820195,G045255016,5/16/2025 3:00:00 AM,10,0.617
35015785294,2300820195,G045255016,5/16/2025 4:00:00 AM,10,1.458
35015785294,2300820195,G045255016,5/16/2025 5:00:00 AM,10,1.715
35015785294,2300820195,G045255016,5/16/2025 6:00:00 AM,10,1.818
35015785294,2300820195,G045255016,5/16/2025 7:00:00 AM,10,1.792
35015785294,2300820195,G045255016,5/16/2025 8:00:00 AM,10,2.285
35015785294,2300820195,G045255016,5/16/2025 9:00:00 AM,10,1.921
35015785294,2300820195,G045255016,5/16/2025 10:00:00 AM,10,1.767
35015785294,2300820195,G045255016,5/16/2025 11:00:00 AM,10,0.982
35015785294,2300820195,G045255016,5/16/2025 12:00:00 PM,10,0.931
35015785294,2300820195,G045255016,5/16/2025 1:00:00 PM,10,0.842
35015785294,2300820195,G045255016,5/16/2025 2:00:00 PM,10,0.876
35015785294,2300820195,G045255016,5/16/2025 3:00:00 PM,10,1.109
35015785294,2300820195,G045255016,5/16/2025 4:00:00 PM,10,1.087
35015785294,2300820195,G045255016,5/16/2025 5:00:00 PM,10,1.178
35015785294,2300820195,G045255016,5/16/2025 6:00:00 PM,10,1.022
35015785294,2300820195,G045255016,5/16/2025 7:00:00 PM,10,0.914
35015785294,2300820195,G045255016,5/16/2025 8:00:00 PM,10,1.197
35015785294,2300820195,G045255016,5/16/2025 9:00:00 PM,10,1.155
35015785294,2300820195,G045255016,5/16/2025 10:00:00 PM,10,1.211
35015785294,2300820195,G045255016,5/16/2025 11:00:00 PM,10,1.048
35015785294,2300820195,G045255016,5/17/2025 12:00:00 AM,10,0.981
35015785294,2300820195,G045255016,5/17/2025 1:00:00 AM,10,0.937
35015785294,2300820195,G045255016,5/17/2025 2:00:00 AM,10,0.811
35015785294,2300820195,G045255016,5/17/2025 3:00:00 AM,10,0.790
35015785294,2300820195,G045255016,5/17/2025 4:00:00 AM,10,0.816
35015785294,2300820195,G045255016,5/17/2025 5:00:00 AM,10,1.603
35015785294,2300820195,G045255016,5/17/2025 6:00:00 AM,10,1.986
35015785294,2300820195,G045255016,5/17/2025 7:00:00 AM,10,2.049
35015785294,2300820195,G045255016,5/17/2025 8:00:00 AM,10,2.079
35015785294,2300820195,G045255016,5/17/2025 9:00:00 AM,10,2.075
35015785294,2300820195,G045255016,5/17/2025 10:00:00 AM,10,2.385
35015785294,2300820195,G045255016,5/17/2025 11:00:00 AM,10,2.036
35015785294,2300820195,G045255016,5/17/2025 12:00:00 PM,10,1.369
35015785294,2300820195,G045255016,5/17/2025 1:00:00 PM,10,1.062
35015785294,2300820195,G045255016,5/17/2025 2:00:00 PM,10,1.123
35015785294,2300820195,G045255016,5/17/2025 3:00:00 PM,10,1.199
35015785294,2300820195,G045255016,5/17/2025 4:00:00 PM,10,1.562
35015785294,2300820195,G045255016,5/17/2025 5:00:00 PM,10,1.597
35015785294,2300820195,G045255016,5/17/2025 6:00:00 PM,10,1.520
35015785294,2300820195,G045255016,5/17/2025 7:00:00 PM,10,1.185
35015785294,2300820195,G045255016,5/17/2025 8:00:00 PM,10,1.230
35015785294,2300820195,G045255016,5/17/2025 9:00:00 PM,10,1.081
35015785294,2300820195,G045255016,5/17/2025 10:00:00 PM,10,1.055
35015785294,2300820195,G045255016,5/17/2025 11:00:00 PM,10,0.986
35015785294,2300820195,G045255016,5/18/2025 12:00:00 AM,10,0.981
35015785294,2300820195,G045255016,5/18/2025 1:00:00 AM,10,0.841
35015785294,2300820195,G045255016,5/18/2025 2:00:00 AM,10,1.456
35015785294,2300820195,G045255016,5/18/2025 3:00:00 AM,10,1.797
35015785294,2300820195,G045255016,5/18/2025 4:00:00 AM,10,1.734
35015785294,2300820195,G045255016,5/18/2025 5:00:00 AM,10,1.708
35015785294,2300820195,G045255016,5/18/2025 6:00:00 AM,10,1.708
35015785294,2300820195,G045255016,5/18/2025 7:00:00 AM,10,2.141
35015785294,2300820195,G045255016,5/18/2025 8:00:00 AM,10,1.885
35015785294,2300820195,G045255016,5/18/2025 9:00:00 AM,10,1.362
35015785294,2300820195,G045255016,5/18/2025 10:00:00 AM,10,1.053
35015785294,2300820195,G045255016,5/18/2025 11:00:00 AM,10,0.982
35015785294,2300820195,G045255016,5/18/2025 12:00:00 PM,10,0.982
35015785294,2300820195,G045255016,5/18/2025 1:00:00 PM,10,1.219
35015785294,2300820195,G045255016,5/18/2025 2:00:00 PM,10,2.616
35015785294,2300820195,G045255016,5/18/2025 3:00:00 PM,10,2.736
